CommentID,Comment,Author,DateTime,LikeCount,ReplyCount
324,"Хорошая тренировка. Если война, то хоть будите знать, что нужно работать в команде....😬",Евген Автоген,2021-05-06T09:31:25Z,0,0
325,"Классно. Мечта была сыграть в таких больших командах, на больших объектах. К сожалению в моих краях это не сильно распространено, да и с ногами проблема. Бегать не могу. Привод продал, затею страйкбола оставил. Хоть посмотрел на большую игру.",Wondershare00,2021-05-05T15:19:59Z,2,1
326,Идея с машинами была глупой. А вот дымы это вешь. Интересно сколько расход ресурсов за бой.,Алексей Григорьев,2021-05-05T08:38:14Z,1,1
327,"Такое сложилось мнение, что этаж офисных клерков выгнали поиграть в войнушку и никто даже не адупляет что вообще происходит... Толпами бегают... как будто совершают массовый отвлекающий манёвр 😄😄😄",Денис BARRACUDA23RUS,2021-05-04T21:16:52Z,0,0
328,Школота…,saw76,2021-05-04T17:53:05Z,1,1
329,Что за энурез?,Технопрон,2021-05-04T17:05:21Z,0,0
330,"Первый раз смотрю подобное. Нелепо выглядит конечно, но идея так играть хорошая!
Умничать не буду.
Мне кажется, что ""убитый"" должен сразу одевать яркую оранжевую шапку, садиться на корточки или поджопник из пенки и сидеть так до конца боя.
А то какой-то бардак на поле.",Aleks Red,2021-05-04T16:12:39Z,0,1
331,Классно! За то никто не умер!,Акимжан Бостанов,2021-05-04T05:02:53Z,0,0
332,... 🤣🤣🤣даже трудно это как то назвать 😂😂😂,Дима Артемов,2021-05-03T18:44:02Z,0,0
333,"Прям как в Чечне .
Мясо обосранное",Иван Коломна,2021-05-03T13:13:37Z,0,0
334,"Какой бред. Тупо тир, стрельба по практически неподвижным мишеням",Alexey Gnutov,2021-05-03T10:36:07Z,0,0
335,"Больше половины то-ли интеллектуально не развиты, либо мазахисты из фан клуба Пенкина.",Юрий Местный,2021-05-03T05:52:30Z,0,0
336,"Кстати СВД не автомат , так косить не смогла бы))) за 5 секунд 20 фрагов",Stas :-D,2021-05-02T09:24:15Z,0,0
337,Стадо дикобразов за машиной перло... Видят что их косят а прут и не маневрируют... В хардболе за тупость - боль. Думают больше. А это даун-хаус,Stas :-D,2021-05-02T09:20:45Z,0,0
338,"Я в пехоте снайпером был эти автоматчики советчики рядом Украина сто процентов на одном железе, рвать нужно пехоте пока что снайпер работает и Гасить преимущество у вас вам дай воздух чё делать будете комментировать, я Пит бол или как как там Пиф паф",Alexander 0777,2021-05-01T17:06:17Z,0,0
339,Детишки в войнушку решили поиграть. Так ржачно на это смотреть....,Anton Dityatev,2021-05-01T04:03:31Z,0,0
340,Хреного они наступали!!!)))),Евгений Геннадьевич,2021-05-01T04:01:07Z,0,0
341,Игра типа на доверие,Андрей Матюшин,2021-04-30T18:40:06Z,0,0
342,"А надымить им можно было, прежде чем за джипами стартовать?)",Павел Владимирович,2021-04-29T16:37:00Z,0,0
343,"Я мож че не понимаю, но как-то по идиотски за бронёй транспорта  они прятались...",Евгений Светлый,2021-04-28T17:23:20Z,0,0
344,"Хер с ними! - Forget about cars!
😂😂😂
Перевод огонь :D",VOSTOK,2021-04-28T15:46:44Z,0,0
345,Не интересно же так,Ютубный Критик,2021-04-28T15:02:00Z,0,0
346,Домики обманутых дольщиков!,Andrey Михайлович,2021-04-28T04:17:31Z,0,0
347,Попробуйте ПАГБ,АМR,2021-04-27T18:56:16Z,0,0
348,"Да бред полуавтомат с оптикой, не честно. Вот мухобойка это честно снайперская с перезарядкой после каждого выстрела",RegRess,2021-04-27T09:17:55Z,0,0
349,4:30 ПАХАХАХАХАХАХАХАХАХАХАХАХАХ,STARЫЙ,2021-04-25T18:58:46Z,1,0
350,"Детский сад какой то, штурмовали как будто заград отряды за ними стояли",От слов к делу,2021-04-25T17:45:40Z,0,0
351,"Не знаю как тут оказался, но сразу возник вопрос. Почему этот коттеджный поселок не достроили???",Алексей Иванов,2021-04-25T16:22:41Z,108,13
352,Когда сталкер,Александр Сафронов,2021-04-23T16:10:33Z,0,0
353,"Весёлая войнуха у вас, масштабно 😎👍👍👍",Я ПОЖАРНЫЙ,2021-04-23T00:11:48Z,283,13
354,"Прикладом надо, который в синем комуфляже.",Rail,2021-04-21T19:26:56Z,0,0
355,Красавчик снайпер.. люблю эту игру,Madara,2021-04-18T09:05:57Z,0,0
356,Шляпа какая то,Алексе Г,2021-04-17T16:47:20Z,0,0
357,Херня,Байки Иваныча,2021-04-16T12:13:58Z,0,0
358,На каких пружинах? Смотрю все с открытыми лицами? Мне с калаша на 200й пружине очередь с 3х метров по ноге дали вся в синяках была.,TBRAK78,2021-04-15T21:44:25Z,0,0
359,А тебя самого не сняли на 5:55? Уж больно похоже..,Goruchiy Mazut,2021-04-15T20:47:01Z,0,0
360,5 лет назад..,kiril_kosuxin,2021-04-14T12:20:41Z,1,0
361,А ЧЕ ПО ИНФЕ!? XD,Имя Фамилия,2021-04-12T12:54:27Z,0,0
362,рыарвварурмрругпуриккуеупиицаипцвоо3к свуренн38гге998кн5н1000,KleBzyy So2,2021-04-12T07:27:22Z,0,0
363,Красава игра,Алексей Диброва,2021-04-11T18:42:03Z,0,0
364,Кс го в реал лайф,Damndiecluestr,2021-04-10T19:52:42Z,0,0
365,4:28 что за Тойота?,GRANIT,2021-04-10T08:54:19Z,0,0
366,"Так все экипированы и поведение такое. ,  будто всю жизнь в армии и горячих точках. А больше половины наверняка даже не служили 😂😂😂",urqua495,2021-04-10T03:49:47Z,0,0
367,👍,Мпр,2021-04-09T11:43:48Z,1,0
368,Да там тупо можно было понять аткуда стриляют,Алексей Ермаков,2021-04-06T18:20:54Z,0,0
369,Херня,F1KUS,2021-04-04T15:08:06Z,0,0
370,"5:15
есть граната,
Ай блять))))",Дамбил бамбас 8 лет,2021-03-31T16:31:39Z,1,0
371,Ты их тупо толпами убивал,Tourist Yaroslav,2021-03-30T05:48:30Z,0,0
372,а чего это они так поплавились в моменте с двумя машинами ? :) они на что вобще расчитывали то ?,Aurelius XI,2021-03-29T19:22:49Z,0,0
373,Дурье..,MUSTDIE71,2021-03-25T19:55:06Z,0,0
374,Какими пользуешься каминами что такая качественная картинка?,БІО,2021-03-21T21:12:34Z,0,0
375,"Как приятно, когда попадаешь по человеку и он БЕЗ СПОРА признает попадание.",poncillo3,2021-03-21T19:09:26Z,863,6
376,это вас в матче дружеским накрыли а прикиньте в реальном бою?,MuxaH X,2021-03-19T04:10:23Z,0,0
377,А у другой команды снайпера нет что ли? Как в фильме.,Евгений Т,2021-03-18T11:34:52Z,0,0
378,тоесть это типа кс терористы против спецназа как кс го и это был не нечестный чел а читер просто хапхахпхахпхапх,иван Марченко,2021-03-17T17:36:08Z,0,0
379,Детский сад,Владимир Белов,2021-03-17T15:18:57Z,0,0
380,"Казалось бы, при чем тут Украина?",Дмитрий Мелихов,2021-03-11T20:04:52Z,0,0
381,4:56 как из пулемета,LORD,2021-03-11T12:14:52Z,0,0
382,Болтовка и 32 шар ой как наказывает 160 170 мысов если ещё),airsoft russian,2021-03-08T17:13:51Z,0,0
383,Он с плетки ейс делает,jurok,2021-03-06T23:24:41Z,0,0
384,гшаээзщз,Игорь Шестопал,2021-03-05T17:00:16Z,0,0
385,пулемет это лучшая снайперская винтовка ),rewr werwe,2021-03-04T13:41:04Z,0,0
386,Воина конечно интересно  но где люди с этого катежного поселка?,Федор Струбцина,2021-03-03T19:09:08Z,0,0
387,Пабг в реале,Я ЯРИК Влог,2021-03-03T12:00:46Z,0,0
388,"Дрова, кринжата",tayrus,2021-03-01T19:31:09Z,0,0
389,Ага,пильмень  play,2021-02-26T09:47:58Z,0,0
390,Дай бог вайна только в играх,НУРСУЛТАН Ысакунов,2021-02-22T18:37:23Z,0,0
391,Мне не понятна тактика тех кто передвигается за машинами. Отстреливают по одному и они все равно прут в открытую. 4:35,Владимир,2021-02-20T07:18:33Z,0,0
392,"https://youtu.be/ZkT-_LeFGeE
Meu canal,se puder da uma força aí.
Game Brazil.",MAGELA AIRSOFT,2021-02-18T21:32:40Z,0,0
393,Почему они так тупо с машинами на прямой расстрел поперли???????????,Firuzbek Turakulov,2021-02-17T14:41:35Z,0,0
394,https://youtu.be/3IXrfoZQYOU,юморист лох,2021-02-16T17:25:12Z,0,0
395,вроде между ног улетело? нет?,Даниил Понисько,2021-02-16T16:08:55Z,0,0
396,"Союзники не головой думали, а жопой",Агразль Биара,2021-02-16T02:55:42Z,0,0
397,"Правила не корректные. После попадания противник должен имитировать смерть, то есть лечь на землю и не двигаться. А то получается во время боя ""мертвецы"" снуют между ""живыми"" и мешают шотить остальных. Реализма это не добавляет.",Алесандр Александрович,2021-02-14T21:53:06Z,0,0
398,"Когда играешь с друзьями с палками и представляете что стреляете,но один говорит что он бессмертный,и все против него и всё таки он смог умереть.",Erasyl Adylhanov,2021-02-13T13:32:21Z,3,3
399,"Хаха тупо тир, пошли и расстрелялись))",zhmitry,2021-02-13T13:12:37Z,0,0
400,"Не подскажите, а шарики у снайперской винтовки, что тяжелее и точнее и дальше  летят, чем у автомата или одинаково ?",Sergey Naturephotos_,2021-02-11T21:42:42Z,0,1
401,Че так убого?,Glory Story,2021-02-11T20:06:54Z,0,0
402,Аче они фланг подставили) организация блин) для этого и нужна разведка) перед организацией наступления) и для того чтобы своих не пострелять нужна связь и пароль - отзыв) все как у людей),Хребтов Вячеслав,2021-02-10T20:41:34Z,0,0
403,А таймера нету чтоли в бомбе,ツギクニヨリイチ,2021-02-09T08:27:53Z,0,0
404,"Хаха одного убил, второй это видел и пох вылазит и смотрит, где таких раков берут то",Вадим,2021-02-09T06:05:35Z,0,0
405,"Даже в детстве когда с палками играли в войну я гасился от врагов намного лучше, а эти ходят спокойно, бред какой то",Вадим,2021-02-09T06:03:32Z,81,3
406,место МГАЗАИНА пользуйтесь ПЕРЕЗАРИЖАЮ,Ali Abdikhan,2021-02-08T21:54:21Z,0,1
407,В 4 50 у Марии килы 20,СЕРЫЙ ВОЛК,2021-02-08T18:19:52Z,0,0
408,"Хорошая локация, мне нрав",VectoR ZEREV,2021-02-07T09:11:56Z,0,0
409,"Что такое ""на мертвяке""",Vatson game,2021-02-06T18:35:41Z,0,0
410,Люблю такой формат,SaMuRay,2021-02-06T18:09:37Z,0,0
411,"https://www.youtube.com/channel/UColhNkfgBnCizH8WCgi9qBw     ПОДПИШИТЕСЬ КОМУ НЕ В ПАДЛУ , ПОМОГИТЕ С РАЗВИТИЕМ КАНАЛА!",MANEplay,2021-02-06T15:12:57Z,0,1
412,А противнику изначально известно где находится бомба?,Siniy robot,2021-01-31T11:25:09Z,0,0
413,"Hi guys, 
If you depressed as me cause of the lockdown and as result NO airsoft, check out my Firewall gameplay video. It will give you the idea how to not get bored while at home. 
https://youtu.be/0bMvnSxn9rg",Straight2Game,2021-01-21T12:37:14Z,0,0
414,Когда вспомнил критикал опс,windows -1???,2021-01-19T02:47:49Z,0,0
415,Это тактическая игра или тир игрушечным оружием,Xand,2021-01-19T00:36:30Z,0,0
416,Он не чувствовал наверное,РОЛЛТОН 2007,2021-01-18T06:27:22Z,0,0
417,"если честно, то чущ полнейшая",Сиб ес,2021-01-18T06:03:34Z,0,0
418,М-да. Лять фпс,Shtroman,2021-01-16T22:46:45Z,0,0
419,а откуда у противника есьть машыны?,ILUA ILUA,2021-01-16T10:05:08Z,0,0
420,Марти ты ловкий ты убил пол талпы!,ILUA ILUA,2021-01-16T10:02:56Z,0,0
421,Это платная игра??,Tohir Shomirzayev,2021-01-14T21:30:11Z,0,1
422,"Говорят до 40лет мужчины ещё дети, и только после мужики. Собрались 4десятка детей пульками пострелять. У каждого амуниции на 2-4десятка тысяч рублей. Вояки блин.",Добрый Кот,2021-01-13T20:03:44Z,0,1
423,IDDQD по-любому),Евгений Логинов,2021-01-12T08:57:06Z,0,0
424,Минимум снай переру нужно нохадить 300  метров от против ника,Берик Исмагулов,2021-01-11T16:29:30Z,0,2
425,А чего ты в своих стреляешь?,Даниил Лядухин,2021-01-11T12:36:01Z,0,0
426,11:39|||||12:29 момент с читером.,Арсен Еремян,2021-01-11T02:47:05Z,0,0
427,"ЭТО НЕ СВД , А ПУЛЕМЁТ !
У СВД 5 ПАТРОНОВ В МАГАЗИНЕ !",SAMU,2021-01-11T00:26:32Z,1,1
428,Кто тож хочет тута пайграть :3 прям кс го,\KakaChika /,2021-01-09T19:32:26Z,0,1
429,"Мешки, стоите все как бараны, в реальном бою тоже так воевали бы",Sport and bending,2021-01-08T08:53:32Z,0,0
430,поиграй за военава в чума питнацыць ой ть,Ирина Немер,2021-01-06T08:50:10Z,0,0
431,Купи себе Вссс Виннторез это просто мощь,Fenrrir,2021-01-05T16:44:48Z,0,1
432,"Надоели Маклауды, понимаю хочется еще поиграть подольше но тем кто попал неприятно что они продолжают!",Yoka,2021-01-05T07:55:12Z,0,0
433,4 VS 100,SER Joker,2021-01-03T20:12:08Z,0,0
434,Мечтаю поиграть,GROGANSHOW,2021-01-02T15:59:33Z,1,0
435,маклауды бесят),Тролльчёнок,2021-01-01T17:13:36Z,0,0
436,"gote pubg, пишите ники или id",Alikhan,2021-01-01T13:53:57Z,0,0
437,Супер 😎👍👍👍👍,Sever San,2020-12-30T06:56:43Z,0,0
438,👍👍👍👍👍,Sever San,2020-12-30T06:52:26Z,0,0
439,I began the,ツ666,2020-12-22T15:23:13Z,1,0
440,Немогу понять почему раньше не стрелял и почему по ногам,Mak- endich,2020-12-21T19:23:45Z,0,0
441,"Хотелось бы так поиграть, да вот некогда, не с кем, и денег нет, и вообще пока работать не могу чтоб деньги получать",serg_sel,2020-12-21T17:23:08Z,0,0
442,Так поливать из свд ну ну,Юстас Алекс,2020-12-19T19:45:18Z,0,0
443,Что за винтовку используешь? И сколько такая примерно стоит?,RinelZ ',2020-12-18T19:15:07Z,0,1
444,Бля ну и цирк .,Максим Героев,2020-12-18T12:21:55Z,0,0
445,"Какая графика в игре
Это наверно кс го на соурс 2",DbIMOVUHA,2020-12-17T14:48:49Z,0,0
446,Ксго в реальной жизни,LailCraPG,2020-12-17T07:11:09Z,0,0
447,похоже на стандоф 2,13stas Iban,2020-12-16T19:32:18Z,0,0
448,Сильный маклауд:D,Rustam Man,2020-12-16T10:16:20Z,0,0
449,Куча гастарбайтеров с шуруповертами.,Арматур Бетонович,2020-12-16T03:45:48Z,0,0
450,Это рил дищнь,Анастасия Хомутова,2020-12-15T07:28:29Z,0,0
451,Вам скоро надо будет сделать отдельный плейлист под названием: Пародии.,AmirNak,2020-12-14T19:36:34Z,2,0
452,GeimgratᅠЮтуб,geimgrat,2020-12-14T07:55:06Z,0,0
453,Geimgratᅠᅠ333,geimgrat,2020-12-14T07:54:15Z,0,0
454,"Блин, забыла, а как называется оружие которое они используют? Не настоящее же ХD",cruak,2020-12-13T15:07:34Z,0,0
455,"В жизни: не попал ну ладно 
В игре бл*ть как не попал аааааа",Ragnarok,2020-12-12T16:29:33Z,0,0
456,Call of duty modern warfare 6,1nactive,2020-12-11T13:23:05Z,0,0
457,12 05 назад время проведите пж посмотрите момент стрельбы и знак ? КТо скажет чё за фигня было,Герман Медяник,2020-12-10T23:00:51Z,0,0
458,"Привет Марти, возьми в следуещей игре ака-калашников 74",PlazmaRoma,2020-12-09T04:30:27Z,0,0
459,А как ты снимаешь с прицела,NUR,2020-12-08T12:35:14Z,0,0
460,Когда переиграл а пубг,𝓨𝓾𝓽𝔂𝓾𝓫,2020-12-05T21:24:03Z,0,0
461,Марти 🎃 ты 🏛 клас,_Tomhes_,2020-12-05T09:44:37Z,0,0
462,Как свд как пистолет пулемет стреляет?,Консерва-Продакшн,2020-12-04T17:09:43Z,0,0
463,Вот это игрушка,monetacar sffi,2020-12-02T06:58:38Z,0,0
464,6:45 ты ему в рюкзак попал,-_-_-артем москвичев Danger Zone Russia-_-_-,2020-11-30T19:05:27Z,1,0
465,Задача нашей страны не остановить бомбу которая находеться нашей стране🤣🤣🤣,Ильяс,2020-11-30T10:05:43Z,0,0
466,АРМА 4,Alexey,2020-11-29T09:30:11Z,0,0
467,"6:55 так это не читер, ты ему попал в подсумок, а там лежала пластина из титано-вольфрамового сплава толщиной 10 см))",Andrew Name,2020-11-26T19:53:48Z,1,0
468,Как я вообще сюда попал?))),Andrew Name,2020-11-26T19:51:41Z,0,0
469,"4:50 тогда бы уж поднимали руку и падали бы, и лежила бы на спине, или это против правил безопасности? Бля круто у Вас там, чо почем, как присоединиться?",Andrew Name,2020-11-26T19:51:27Z,0,0
470,"3:45 чувак не понял что произошло))) братишка поднял руку и пошел подбитый, а тот такой стоит.. а типа чо)) ахахах)) Судя по экипировке думаю не первый раз играет))) мда))",Andrew Name,2020-11-26T19:48:58Z,0,0
471,И почему стрельба из-за укрытия запрещена?,Andrew Name,2020-11-26T19:18:14Z,0,0
472,"Я в страйк бол не играл поэтому спрашиваю, если тебя выбили как это было в виде разве можно возвращаться опять в бой! Как это сделал автор?",lans 777,2020-11-26T19:02:26Z,0,0
473,6:50 попал в рюкзак же?),Max_Max_In,2020-11-25T17:00:49Z,1,0
474,эм. это нормально что он из снайперки как из пулемета палит. по моему это не сбалансировано,宮崎英高,2020-11-25T10:34:13Z,3,1
475,"Наэтом моменте мужик походу бл*ть сказал, по губам видно)))) 8:08",__DeLiKaS__ 0,2020-11-25T04:59:04Z,0,0
476,(4:30) то чувство когда зашел на сервер с нубами🤣🤣☝️,Arsen Mendizhan,2020-11-23T23:26:46Z,21,0
477,Орууу все прощайте парни орууу,collas Dell,2020-11-23T18:58:58Z,0,0
478,"Стадом ходят , разве так можно ?",Бимба Цыренов,2020-11-23T10:57:30Z,0,0
479,Pubg 2050 new evolution,BiggoldKG,2020-11-23T08:21:46Z,1,0
480,Как-то наказывают за такой игнор попаданий? Это ведь портит весь смысл.,Миру Мир,2020-11-23T02:19:25Z,0,0
481,Детишки не наигрались...,Fghjjjg Fghhh,2020-11-22T23:02:48Z,0,0
482,Сколько же вас в мире,FOR THE KING,2020-11-22T19:49:02Z,0,0
483,Эт не на змейки?мин воды))),Брат Братишка,2020-11-22T12:04:02Z,0,0
484,Страйкбольная сечь,Serj Gerasimov,2020-11-22T11:48:38Z,0,0
485,Интересно что это за декорации. Похоже на заброшенные недостроенные котеджи. Это где?,Виталий Сикорский,2020-11-22T03:48:51Z,0,0
486,"Ох ипать, ну эпический паркетный страйкбол с псевдоснайперами... Товарищ, ну стыд же такую хероту выкладывать... Щарики он смешал... Ты еже ли в горку рядишся, так не марскман жиш...",Денис Силин,2020-11-21T20:47:00Z,0,0
487,"Всегда как вижу любителей аирсофта - у меня пригорает. Мало того, что снарягу подбираете самую дебильную и не умеете ее использовать, так еще и весь ютуб забит обзорами на ваши пластиковые автоматы, и когда хочешь посмотреть реальный обзор на оружие - приходится бесконечно искать",Abdul Alhazred,2020-11-21T20:37:18Z,0,0
488,Молодцы,MIR v KRASOTE,2020-11-21T17:39:20Z,0,0
489,Играйте малыши 😆,Жарас Изтилеу,2020-11-21T17:17:42Z,0,0
490,"Ахеренная тема когда народа много, у нас по семь-десять человек в команде, а тут по пятьдесят!!",Ооо пп,2020-11-21T16:36:50Z,0,0
491,"Желтых в команде двое , но этот снайпер один победил!",Ооо пп,2020-11-21T16:29:44Z,0,0
492,"Смотришь на это и плакать хочется,то ли от смеха,то ли от грусти.Хуже страйкболистов - только «ролевики-толкиенисты» и то я не до конца уверен)",константин гринченко,2020-11-21T15:17:49Z,3,2
493,Как в тире,Сергей Лагодный,2020-11-21T15:01:41Z,0,0
494,А почему котеджи недостроены?,ЭкоАктивист,2020-11-21T13:50:07Z,0,0
495,Супер канал пожалуйста автор канала развивайте в Казахстане,Орынбасар Жаркынбек,2020-11-21T11:43:29Z,0,0
496,"С синими я бы на войну не пошёл, ибо нахуй надо 😂😂",Петрович,2020-11-21T11:24:28Z,0,0
497,Этим мудакам надо в Сирию или даннцк,Munir Munir,2020-11-21T10:14:00Z,0,0
498,Сколько стоит вся эта тема?есть кто в теме?,Мишаня Калугин,2020-11-21T08:39:34Z,0,0
499,МЕНЯ БОЛЬШЕ ИНТЕРЕСУЕТ ГДЕ СТОЛЬКО ДОМОВ НЕ ДОСТРОЕНЫХ???,Mak Pizza,2020-11-20T20:18:27Z,0,0
500,"Почему ты ждёшь, пока враг залезет в здание, и займёт там позиции?",average roblox player,2020-11-20T16:12:47Z,0,0
501,Очень интересно! Супер)),Катерина 54,2020-11-20T09:14:23Z,0,0
502,Хуета,S planeta Zemlya,2020-11-20T08:01:28Z,0,0
503,Вяленький штурм какой то,BlackLineLIp,2020-11-19T21:35:23Z,0,0
504,"Полигон кайфовый, а игра не впечатлила.",Игорь Малышев,2020-11-19T20:15:05Z,0,0
505,"Меня больше интересуют здания. Это что за дома, незаконные застройки или обанкротившаяся  стройкомпания ? Или учителям дома планировались?",Green NN,2020-11-19T19:51:39Z,0,0
506,Ебать он из свд с одной обоимы весь отряд вынес нихуя себе 1им магазином 4:30,King Crimson,2020-11-19T18:01:58Z,0,0
507,Это боты,__G1LZA__24rus,2020-11-18T14:47:46Z,0,0
508,6:00 Марти снял более пухлого Марти),по ту сторону здравого смысла,2020-11-17T21:13:46Z,3,1
509,"Кто не знает это страйкбол, это не компьютерная игра! Это игра в живую с оружием и т. д., токо вместо огне стрела пластиковые шарики. А так обычный шутер в реальности",BMW,2020-11-14T15:47:22Z,0,0
510,Круто. После армии попробую),kovrik,2020-11-12T17:19:15Z,0,0
511,"Стрельба по самалийски запрещена это странно как то, не должно так быть если копируете войну! Просто потому что на войне 90% боёв именно стрельба по самалийски!",Мистер Мистер,2020-11-12T13:29:22Z,0,0
512,Ответьте со скольки лет можно играть в страйкбол?,Никита By,2020-11-10T12:07:40Z,0,0
513,Из чего ты стрелял автор? Что такой прицел? Снайперка или автомат ?,Villi Janini,2020-11-08T17:40:48Z,0,0
514,12:55 когда в кс зашол за кт и выбрал подразделение феникс у которого бронжелет 250 едениц:,сырный шарик,2020-11-06T07:59:08Z,2,1
515,Начинаю пересматривать видео,Макс Мандриков,2020-11-02T12:16:07Z,1,0
516,Так я не понял яж вроде страйкбол смотрел а не калду 2,!!!???,2020-10-31T10:45:04Z,0,0
517,Кто смотрит из 2020 лайк,Dragon4k BG,2020-10-31T03:31:43Z,0,0
518,Кто смотрит из 2020 ?,Dragon4k BG,2020-10-31T03:31:22Z,0,0
519,4:40 ох как сочно то,Shicardosik,2020-10-30T06:54:50Z,0,0
520,Не знал что страйкбол может так увлекательно выглядеть. И снято круто,Секира - эпоха викингов и Древняя Русь,2020-10-29T09:33:07Z,10,0
521,Какой же охуеный палигон,Only Game,2020-10-26T18:25:04Z,0,0
522,"Название видоса - наказываю читера, все такое. 13 минут ни о чем, потом читер сам уходит. Охрененно, спасибо.",Moomrikk,2020-10-23T10:20:44Z,1,0
523,Четкая игра ),Андрей Хорьяков,2020-10-18T10:49:48Z,0,0
524,"4:35 гении тактики. Ладно бы хоть огонь на подавление по окнам открыли, учитывая их количество, ан нет...",Crazy Mega Channel,2020-10-18T10:45:53Z,0,0
525,Всегда было интересно в этом себя попробывать),Strife Panda,2020-10-17T06:36:33Z,1,0
526,"Читер такой, а можно ли с такой дистанцией допускать к стрельбе, в страйкболе?",Кошачьи Сладости,2020-10-17T04:03:35Z,0,0
527,Нужен командир хороший и тактика...и обязательно радиосвязь с автоголосом.,Павлин Мавлин,2020-10-16T11:22:31Z,0,0
528,Что за хуйню я посмотрел,Boris Tiger,2020-10-16T01:27:43Z,0,0
529,"Чё за бред, всё бегают, как стадо баранов!",cropp,2020-10-15T22:05:01Z,0,0
530,Думаешь о том чтобы попробовать сыграть в страйкбол и после момента на 4:34 отпадает все желание. бежит стадо идиотов а 3 человека их поливают)),BetY FRYd,2020-10-15T20:56:03Z,0,0
531,Наказиваю несознанщиков из СВД. Я уж думал из настоящего,Star_ Pizzeria,2020-10-15T20:11:54Z,0,0
532,в него что два магазина надо всадить чтобы он вышел 😂,Дека..,2020-10-15T19:43:59Z,0,0
533,Помогите донатами на развитие канала.Карта 4058 7010 0392 8633.Заранее благодарю,Александр Б,2020-10-15T19:17:46Z,0,0
534,"Зачем они руками машут после того, как шарик словили? Повязку нацепил и ползи в могильник.",c01nd01r,2020-10-15T08:35:28Z,0,0
535,"интересно что было бы если стреляли холостыми ,",STOROZHIT,2020-10-15T08:16:20Z,0,0
536,"А это свд на электрон? До последний перезарядка вообще думал какой-то кастомный калаш, но очень круто, не переживай о маклаудах, я как то из пулемёта заливал одного а он ещё и убежал)",БомБаНулО,2020-10-15T07:40:52Z,0,0
537,Детины,Робин Гуд,2020-10-15T07:15:24Z,0,0
538,"Странные правила. Они идут как мясо просто так, стоят как вкопанные смотрят как их убивают. Что за бред? Нельзя пореалестичнее играть?",NO MERCY,2020-10-15T05:53:31Z,0,0
539,Тир,Никита Кожемякин,2020-10-14T22:16:54Z,0,0
540,Такая х....ня! Дети и то лучше ИГРАЮТ. ходят как дома... А где столько ботов взяли?!,Александр Митько,2020-10-14T20:03:21Z,0,0
541,И скажу спамит рекламы выгодно не важны лайки и Диз лайки  важны просмотры поэтому мне не хватает 100 дизлайков,I love my cats,2020-10-14T19:50:04Z,0,0
542,"""ВэХэ! Вырубай ВэХэ и АимБот!"" © 😎",Alex Kotov,2020-10-14T17:19:30Z,2,0
543,Дайте мертвым выйти ),physicsE.mc3,2020-10-14T15:10:17Z,0,0
544,"Как всегда, несогласованность действий привело к поражению) Непробиваемый товарищ попался))",Хруст Пинкертон,2020-10-14T15:00:00Z,2,1
545,"2 вопроса. Почему они ходят так  медленно, будто в магазин вышли за хлебушком? И второе, почему я смотрю это в 2 ночи?",NekiyWell  Life,2020-10-14T14:16:09Z,0,0
546,А что за заброшенный недострой? Столько денег вбухано и брошено( жалко....,Тема Гавр,2020-10-14T14:11:01Z,0,0
547,Огонь! Жаль у нас нет подобных затей))),Тема Гавр,2020-10-14T14:10:17Z,0,0
548,"Хорош стрелок!Зацепила стрельба по колонне наступающих))Там не СВД ,а ПКМ больше зашёл!Сам в прошлом играл с пулемётом,теперь хожу с АК.Тебе респект за видео👍",Санек Бессонов,2020-10-14T10:27:57Z,0,0
549,"Очень круто расстрелял всю пехоту за машиной когда шли , но одного не пойму вас же убили , свои как говоришь ,но вы потом снова в игре ?",MUSSA MUSSA,2020-10-14T01:04:38Z,0,0
550,Извините но я за качественный кантЕнт ! Как вы .,Фаранг *,2020-10-13T21:38:45Z,0,0
551,Здрасти ! Помогите Балванам Реклама которых Гранаты Одеть  оЧьки илм Ачьки как пожелаете особенно в Питере . Обычьно Героями стоновяца Люди в Группе которых Человеки делают непростительные ошибки иЗза которых приходица другим умирать или стоновица Героями посмертно и неочень!.,Фаранг *,2020-10-13T21:36:36Z,0,0
552,Что за зигующие фашисты. Это вообще законно???,Alexander,2020-10-13T19:50:20Z,2,0
553,Да у него аптечка прост была,паша куликов,2020-10-13T19:30:44Z,0,0
554,На Windows 7 пойдет???  🙄,Agent Studio,2020-10-13T19:22:01Z,0,0
555,в 11:43 ты попал в ногу,Зоя Сибирякова,2020-10-13T19:14:00Z,0,0
556,"Придумайте нормальное наказание для тех, чья вина в притворстве доказана.",Player 007,2020-10-13T19:02:59Z,12,0
557,"Уже скоро новый розыгрыш!🎁
vk.com/sto_from_1",Pavel Lombard,2020-10-13T18:33:25Z,1,0
558,Когда отключили интернет а глобала хочется апнуть,Вася мася,2020-10-13T18:02:35Z,0,0
559,"А тот чел, у него просто броня из аидропа да и плюсом он араб наверно, его очень сложно убить)))))",ПрОsТо 4еЛоВеК,2020-10-13T17:43:00Z,0,0
560,"Прикинь, в реальной жизни наверное тоже есть такие моменты когда своего валишь",Рамди Сатуев,2020-10-13T17:17:33Z,0,2
561,Марти ты чё так людей разносиш,oaxt6139,2020-10-13T17:17:26Z,0,0
562,Свд пулемет:-),Aleksey Evgrashin,2020-10-13T15:59:40Z,0,0
