iso3c,country,year,vaccine,vaccine_code,vaccine_desc,value
COK,Cook Islands,2022,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,8
COK,Cook Islands,2013,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,66
COK,Cook Islands,2014,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,44
COK,Cook Islands,2015,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,46
COK,Cook Islands,2016,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,45
COK,Cook Islands,2017,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,57
COK,Cook Islands,2019,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,99
COK,Cook Islands,2020,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,91
COK,Cook Islands,2021,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,98
COK,Cook Islands,2022,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,67
COK,Cook Islands,2013,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,66
COK,Cook Islands,2014,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,44
COK,Cook Islands,2015,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,45
COK,Cook Islands,2016,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,45
COK,Cook Islands,2017,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,53
COK,Cook Islands,2018,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,85
COK,Cook Islands,2019,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,83
COK,Cook Islands,2020,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,97
COK,Cook Islands,2021,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,86
COK,Cook Islands,2022,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,34
COL,Colombia,2012,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,90
COL,Colombia,2013,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,70
COL,Colombia,2014,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,37
COL,Colombia,2015,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,27
COL,Colombia,2016,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,6
COL,Colombia,2017,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,16
COL,Colombia,2018,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,29
COL,Colombia,2019,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,31
COL,Colombia,2020,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,29
COL,Colombia,2021,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,39
COL,Colombia,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,37
COL,Colombia,2012,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,87
COL,Colombia,2013,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,52
COL,Colombia,2014,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,17
COL,Colombia,2015,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,7
COL,Colombia,2016,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,2
COL,Colombia,2017,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,3
COL,Colombia,2018,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,9
COL,Colombia,2019,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,10
COL,Colombia,2020,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,9
COL,Colombia,2021,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,11
COL,Colombia,2022,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,11
COL,Colombia,2014,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,78
COL,Colombia,2015,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,87
COL,Colombia,2016,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,90
COL,Colombia,2017,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,95
COL,Colombia,2018,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,87
COL,Colombia,2019,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,78
COL,Colombia,2020,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,58
COL,Colombia,2021,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,49
COL,Colombia,2022,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,42
COL,Colombia,2014,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,62
COL,Colombia,2015,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,80
COL,Colombia,2016,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,83
COL,Colombia,2017,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,87
COL,Colombia,2018,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,85
COL,Colombia,2019,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,59
COL,Colombia,2020,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,34
COL,Colombia,2021,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,24
COL,Colombia,2022,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,24
CPV,Cabo Verde,2021,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,86
CPV,Cabo Verde,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,93
CPV,Cabo Verde,2022,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,93
CRI,Costa Rica,2019,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,98
CRI,Costa Rica,2020,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,84
CRI,Costa Rica,2021,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,75
CRI,Costa Rica,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,76
CRI,Costa Rica,2019,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,39
CRI,Costa Rica,2020,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,74
CRI,Costa Rica,2021,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,57
CRI,Costa Rica,2022,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,71
CYP,Cyprus,2016,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,57
CYP,Cyprus,2017,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,58
CYP,Cyprus,2018,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,59
CYP,Cyprus,2019,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,73
CYP,Cyprus,2021,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,84
CYP,Cyprus,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,84
CYP,Cyprus,2017,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,57
CYP,Cyprus,2018,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,64
CYP,Cyprus,2019,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,64
CYP,Cyprus,2021,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,84
CYP,Cyprus,2022,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,84
CYP,Cyprus,2018,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,52
CYP,Cyprus,2019,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,56
CYP,Cyprus,2020,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,58
CYP,Cyprus,2021,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,59
CYP,Cyprus,2022,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,73
CYP,Cyprus,2018,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,54
CYP,Cyprus,2019,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,59
CYP,Cyprus,2020,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,64
CYP,Cyprus,2021,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,64
CYP,Cyprus,2022,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,64
DEU,Germany,2010,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,40
DEU,Germany,2011,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,40
DEU,Germany,2012,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,41
DEU,Germany,2013,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,43
DEU,Germany,2014,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,45
DEU,Germany,2015,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,48
DEU,Germany,2016,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,52
DEU,Germany,2017,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,55
DEU,Germany,2018,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,58
DEU,Germany,2019,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,63
DEU,Germany,2020,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,66
DEU,Germany,2021,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,66
DEU,Germany,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,66
DEU,Germany,2010,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,27
DEU,Germany,2011,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,27
DEU,Germany,2012,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,27
DEU,Germany,2013,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,29
DEU,Germany,2014,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,31
DEU,Germany,2015,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,33
DEU,Germany,2016,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,37
DEU,Germany,2017,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,40
DEU,Germany,2018,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,43
DEU,Germany,2019,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,47
DEU,Germany,2020,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,51
DEU,Germany,2021,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,54
DEU,Germany,2022,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,54
DEU,Germany,2010,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,40
DEU,Germany,2011,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,40
DEU,Germany,2012,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,41
DEU,Germany,2013,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,43
DEU,Germany,2014,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,45
DEU,Germany,2015,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,48
DEU,Germany,2016,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,52
DEU,Germany,2017,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,55
DEU,Germany,2018,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,58
DEU,Germany,2019,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,63
DEU,Germany,2020,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,66
DEU,Germany,2021,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,66
DEU,Germany,2022,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,66
DEU,Germany,2010,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,27
DEU,Germany,2011,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,27
DEU,Germany,2012,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,27
DEU,Germany,2013,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,29
DEU,Germany,2014,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,31
DEU,Germany,2015,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,33
DEU,Germany,2016,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,37
DEU,Germany,2017,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,40
DEU,Germany,2018,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,43
DEU,Germany,2019,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,47
DEU,Germany,2020,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,51
DEU,Germany,2021,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,54
DEU,Germany,2022,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,54
DMA,Dominica,2019,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,77
DMA,Dominica,2020,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,80
DMA,Dominica,2021,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,68
DMA,Dominica,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,83
DMA,Dominica,2020,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,66
DMA,Dominica,2021,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,69
DMA,Dominica,2022,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,73
DNK,Denmark,2011,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,65
DNK,Denmark,2012,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,66
DNK,Denmark,2013,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,86
DNK,Denmark,2014,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,78
DNK,Denmark,2015,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,71
DNK,Denmark,2016,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,47
DNK,Denmark,2017,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,58
DNK,Denmark,2018,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,74
DNK,Denmark,2019,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,79
DNK,Denmark,2020,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,89
DNK,Denmark,2021,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,92
DNK,Denmark,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,89
DNK,Denmark,2011,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,68
DNK,Denmark,2012,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,72
DNK,Denmark,2013,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,75
DNK,Denmark,2014,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,66
DNK,Denmark,2015,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,55
DNK,Denmark,2016,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,16
DNK,Denmark,2017,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,36
DNK,Denmark,2018,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,54
DNK,Denmark,2019,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,62
DNK,Denmark,2020,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,82
DNK,Denmark,2021,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,82
DNK,Denmark,2022,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,78
DNK,Denmark,2010,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,81
DNK,Denmark,2011,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,83
DNK,Denmark,2012,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,88
DNK,Denmark,2013,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,91
DNK,Denmark,2014,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,88
DNK,Denmark,2015,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,84
DNK,Denmark,2016,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,83
DNK,Denmark,2017,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,86
DNK,Denmark,2018,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,90
DNK,Denmark,2019,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,90
DNK,Denmark,2020,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,89
DNK,Denmark,2021,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,88
DNK,Denmark,2022,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,89
DNK,Denmark,2010,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,70
DNK,Denmark,2011,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,73
DNK,Denmark,2012,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,73
DNK,Denmark,2013,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,77
DNK,Denmark,2014,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,79
DNK,Denmark,2015,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,80
DNK,Denmark,2016,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,80
DNK,Denmark,2017,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,76
DNK,Denmark,2018,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,73
DNK,Denmark,2019,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,75
DNK,Denmark,2020,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,81
DNK,Denmark,2021,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,82
DNK,Denmark,2022,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,82
DOM,Dominican Republic,2017,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,59
DOM,Dominican Republic,2018,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,57
DOM,Dominican Republic,2019,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,10
DOM,Dominican Republic,2020,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,11
DOM,Dominican Republic,2021,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,26
DOM,Dominican Republic,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,30
DOM,Dominican Republic,2017,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,34
DOM,Dominican Republic,2018,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,30
DOM,Dominican Republic,2019,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,6
DOM,Dominican Republic,2020,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,4
DOM,Dominican Republic,2021,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,8
DOM,Dominican Republic,2022,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,13
DOM,Dominican Republic,2022,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,65
DOM,Dominican Republic,2022,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,40
ECU,Ecuador,2014,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,93
ECU,Ecuador,2015,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,99
ECU,Ecuador,2016,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,99
ECU,Ecuador,2017,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,90
ECU,Ecuador,2018,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,98
ECU,Ecuador,2019,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,82
ECU,Ecuador,2020,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,73
ECU,Ecuador,2021,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,29
ECU,Ecuador,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,98
ECU,Ecuador,2014,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,81
ECU,Ecuador,2015,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,99
ECU,Ecuador,2016,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,95
ECU,Ecuador,2017,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,86
ECU,Ecuador,2018,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,72
ECU,Ecuador,2019,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,54
ECU,Ecuador,2020,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,35
ECU,Ecuador,2021,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,2
ECU,Ecuador,2022,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,52
ECU,Ecuador,2018,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,85
ECU,Ecuador,2019,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,91
ECU,Ecuador,2020,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,99
ECU,Ecuador,2021,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,99
ECU,Ecuador,2022,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,99
ECU,Ecuador,2018,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,81
ECU,Ecuador,2019,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,82
